"RPT_REC_NUM","PROVIDER_NUMBER","HOSP10_Name","Street_Addr","City","State","Zip_Code","County","Number_of_Beds","Federal_GME_Cap","FTE_Residents","System_Affiliation","Medicare_Days","Medicaid_Days","Resident_Salary","Faculty_Cost","Hospital_Revenue","GME_Paid","Medicare_Pct","Medicaid_Pct","Academic_Medical_Center","Hospital_System_Affiliation","Medicare_GME_Per_Resident","Faculty_Cost_Per_Resident","Fill_Rate"
757091,"050107","MARIAN MEDICAL CENTER","1400 E. CHURCH STREET","SANTA MARIA","CA","93456","SANTA BARBARA",252,NA,28.77,"DIGNITY HEALTH",20460,6251,1700520,6698171,3074823392,21.64,0.765976563962413,0.234023436037588,"Yes","System Member",0.752172401807438,232817.900590893,NA
746125,"050108","SUTTER MEDICAL CENTER - SACRAMENTO","2825 CAPITOL AVENUE","SACRAMENTO","CA","95816","SACRAMENTO",523,17.23,23.19,"SUTTER HEALTH",28784,22865,NA,NA,4456607760,16.06,0.557300238145947,0.442699761854053,"Yes","System Member",0.692539887882708,NA,1.34590829947766
776151,"050112","SANTA MONICA UCLA MEDICAL CENTER","1250  16TH STREET","SANTA MONICA","CA","90404","LOS ANGELES",281,18.26,125.1,"UCOP",28061,5907,2767678,186268,2432654519,58.33,0.82610103626943,0.17389896373057,"Yes","System Member",0.466266986410871,1488.95283772982,6.85104052573932
757281,"050113","SAN MATEO MEDICAL CENTER","222 WEST 39TH AVENUE","SAN MATEO","CA","94403","SAN MATEO",69,10.04,4.43,NA,855,1413,NA,898600,593749972,4.95,0.376984126984127,0.623015873015873,"Yes","Stand-Alone",1.11738148984199,202844.243792325,0.441235059760956
746126,"050116","NORTHRIDGE MEDICAL CENTER - ROSCOE","18300 ROSCOE BLVD","NORTHRIDGE","CA","91328","LOS ANGELES",318,17.17,24,"DIGNITY HEALTH",16547,6312,1622429,5093828,3095329735,17.17,0.723872435364627,0.276127564635373,"Yes","System Member",0.715416666666667,212242.833333333,1.39778683750728
745058,"050121","ADVENTIST HEALTH HANFORD","115 MALL DRIVE","HANFORD","CA","93230","KINGS",235,NA,16.38,"ADVENTIST HEALTH",12171,3227,NA,34552,1460677569,NA,0.790427328224445,0.209572671775555,"Yes","System Member",NA,2109.40170940171,NA
757282,"050124","VERDUGO HILLS HOSPITAL","1812 VERDUGO BOULEVARD","GLENDALE","CA","91208","LOS ANGELES",135,NA,3.38,"USC HEALTH SYSTEM",9171,687,NA,NA,949642480,1.5,0.930310407790627,0.0696895922093731,"Yes","System Member",0.443786982248521,NA,NA
760870,"050128","TRI-CITY MEDICAL CENTER","4002 VISTA WAY","OCEANSIDE","CA","92056","SAN DIEGO",310,2.19,3.91,NA,8946,3000,NA,120943,1247543595,1.46,0.748869914615771,0.251130085384229,"Yes","Stand-Alone",0.373401534526854,30931.7135549872,1.78538812785388
757283,"050129","ST. BERNARDINE MEDICAL CENTER","2101 N. WATERMAN AVE.","SAN BERNARDINO","CA","92404","SAN BERNARDINO",328,NA,32.34,"DIGNITY HEALTH",11256,8650,NA,6587877,2282383720,39.99,0.56545765095951,0.43454234904049,"Yes","System Member",1.23654916512059,203706.771799629,NA
747639,"050137","KFH - PANORAMA CITY","13652 CANTARA STREET","PANORAMA CITY","CA","91402","LOS ANGELES",218,1.99,3.17,"KAISER FOUNDATION HOSPITALS",1006,5105,NA,NA,1673816191,2.27,0.164621174930453,0.835378825069547,"Yes","System Member",0.71608832807571,NA,1.5929648241206
745226,"050138","KFH - LOS ANGELES","4867 SUNSET BLVD","LOS ANGELES","CA","90027","LOS ANGELES",492,157.6,213.89,"KAISER FOUNDATION HOSPITALS",3946,16157,15659037,2107456,3725945863,145.69,0.196289111077949,0.803710888922051,"Yes","System Member",0.681144513534995,9852.98985459816,1.35717005076142
745061,"050139","KFH - DOWNEY","9400 ROSECRANS AVENUE","BELLFLOWER","CA","90706","LOS ANGELES",424,4.94,6.56,"KAISER FOUNDATION HOSPITALS",2033,13625,NA,NA,2973067606,3.97,0.129837782603142,0.870162217396858,"Yes","System Member",0.605182926829268,NA,1.32793522267206
745062,"050140","KFH - FONTANA","9961 SIERRA AVENUE","FONTANA","CA","92335","SAN BERNARDINO",654,40.55,75.78,"KAISER FOUNDATION HOSPITALS",4965,20460,5573865,1280327,4719935110,39.86,0.195280235988201,0.804719764011799,"Yes","System Member",0.525996305093692,16895.3153866456,1.86880394574599
738174,"050146","CITY OF HOPE NATIONAL MEDICAL CTR","1500 E. DUARTE ROAD","DUARTE","CA","91010","LOS ANGELES",217,10.81,36.07,"CITY OF HOPE DEVELOPMENT CENTER",23894,8679,3978320,4511941,6254517011,1.28,0.733552328615725,0.266447671384275,"Yes","System Member",0.0354865539229276,125088.466869975,3.33672525439408
746385,"050149","CALIFORNIA HOSPITAL MEDICAL CENTER","1401 SOUTH GRAND AVENUE","LOS ANGELES","CA","90015","LOS ANGELES",318,20.71,29.65,"DIGNITY HEALTH",6147,14851,869339,4107526,1571996272,18.22,0.292742165920564,0.707257834079436,"Yes","System Member",0.614502529510961,138533.760539629,1.43167551907291
747459,"050152","SAINT FRANCIS MEMORIAL HOSPITAL","900 HYDE STREET","SAN FRANCISCO","CA","94109","SAN FRANCISCO",233,NA,0.25,"DIGNITY HEALTH",5325,1777,NA,NA,896774714,0.17,0.749788791889609,0.250211208110391,"Yes","System Member",0.68,NA,NA
759109,"050159","VENTURA COUNTY MEDICAL CENTER","300 HILLMONT AVENUE","VENTURA","CA","93003","VENTURA",272,36.93,41.93,NA,7737,17334,5725244,5076872,2137057644,36.18,0.308603565872921,0.691396434127079,"Yes","Stand-Alone",0.862866682566182,121079.70426902,1.13539128080152
758434,"050167","SAN JOAQUIN GENERAL HOSPITAL","500 WEST FRENCH CAMP ROAD","FRENCH CAMP","CA","95231","SAN JOAQUIN",206,45.61,64.05,NA,5605,11631,6608502,1657827,2114879011,27.17,0.325191459735437,0.674808540264562,"Yes","Stand-Alone",0.424199843871975,25883.3255269321,1.40429730322298
769132,"050169","PIH HEALTH WHITTIER HOSPITAL","12401 EAST WASHINGTON BLVD","WHITTIER","CA","90602","LOS ANGELES",371,20.82,16.24,"INTERHEALTH",17484,6814,1141668,1972805,4530111395,13.75,0.719565396328916,0.280434603671084,"Yes","System Member",0.846674876847291,121478.140394089,0.780019212295869
757284,"050191","ST. MARY MEDICAL CENTER","1050 LINDEN AVENUE","LONG BEACH","CA","90813","LOS ANGELES",273,26.37,34.22,"DIGNITY HEALTH",10322,6624,2513621,3591071,1362159265,25.36,0.609111294700814,0.390888705299186,"Yes","System Member",0.741087083576856,104940.707188778,1.29768676526356
759111,"050228","ZUCKERBERG SAN FRANCISCO GENERAL","1001 POTRERO AVENUE","SAN FRANCISCO","CA","94110","SAN FRANCISCO",284,229.64,296.14,NA,18776,14001,27875566,5630360,3939347271,233.23,0.57284071147451,0.42715928852549,"Yes","Stand-Alone",0.787566691429729,19012.4940906328,1.28958369622017
745229,"050231","POMONA VALLEY HOSPITAL MED CTR","1798 NORTH GAREY AVENUE","POMONA","CA","91767","LOS ANGELES",412,NA,23.01,NA,12546,17275,1861731,3015485,5295982922,17.81,0.42071023775192,0.57928976224808,"Yes","Stand-Alone",0.774011299435028,131051.064754455,NA
745646,"050239","ADVENTIST HEALTH GLENDALE","1509 WILSON TERRACE","GLENDALE","CA","92106","LOS ANGELES",323,23.18,19.67,"ADVENTIST HEALTH",28208,3792,1760223,3254901,3062249963,20.29,0.8815,0.1185,"Yes","System Member",1.03152008134215,165475.394001017,0.848576358930112
753833,"050243","DESERT HOSPITAL","1150 N. INDIAN CANYON WAY","PALM SPRINGS","CA","92262","RIVERSIDE",324,NA,56.24,"TENET HEALTHCARE CORPORATION",16222,11189,4557087,4718595,5527930510,72.74,0.591806209186093,0.408193790813907,"Yes","System Member",1.29338549075391,83901.0490753912,NA
775170,"050245","ARROWHEAD REGIONAL MEDICAL CENTER","400 NORTH PEPPER AVENUE","COLTON","CA","92324","SAN BERNARDINO",366,90.22,200.38,NA,8683,15919,18107749,15088600,2895295038,93.53,0.352938785464596,0.647061214535404,"Yes","Stand-Alone",0.466763150014972,75299.9301327478,2.22101529594325
756959,"050248","NATIVIDAD MEDICAL CENTER","1441 CONSTITUTION BLDV","SALINAS","CA","93906","MONTEREY",144,19.22,28.07,NA,7575,4409,8537693,NA,1430431384,19.22,0.632092790387183,0.367907209612817,"Yes","Stand-Alone",0.684716779479872,NA,1.46045785639958
757443,"050261","SIERRA VIEW MEDICAL CENTER","465 W. PUTMAN AVENUE","PORTERVILLE","CA","93257","TULARE",128,NA,26.61,NA,6535,NA,1903143,1109202,667567846,26.61,NA,NA,"Yes","Stand-Alone",1,41683.6527621195,NA
776157,"050262","RONALD REAGAN UCLA","757 WESTWOOD PLAZA","LOS ANGELES","CA","90095","LOS ANGELES",446,546.8,705.29,"UNIVERSITY OF CALIFORNIA",40937,25097,63362178,6550906,6922486527,576.08,0.619938213647515,0.380061786352485,"Yes","System Member",0.816798763629146,9288.24455188646,1.28985003657644
756960,"050276","CONTRA COSTA REGIONAL MEDICAL CENTER","2500 ALHAMBRA AVENUE","MARTINEZ","CA","94553","CONTRA COSTA",124,24.35,38.1,NA,3496,3024,3381221,1530091,809196799,24.12,0.536196319018405,0.463803680981595,"Yes","Stand-Alone",0.633070866141732,40159.8687664042,1.564681724846
752045,"050279","HI - DESERT MEDICAL CENTER","6601 WHITE FEATHER ROAD","JOSHUA TREE","CA","92252","SAN BERNARDINO",55,NA,7.42,"TENET HEALTHCARE CORPORATION",1301,319,472317,177448,507219152,1.53,0.803086419753086,0.196913580246914,"Yes","System Member",0.206199460916442,23914.8247978437,NA
757444,"050280","MERCY MEDICAL CENTER REDDING","2175 ROSALINE AVE","REDDING","CA","96001","SHASTA",262,23.54,17.75,"DIGNITY HEALTH",28241,2004,1300289,3510351,2438244269,17.75,0.933741114233758,0.0662588857662424,"Yes","System Member",1,197766.253521127,0.754035683942226
763455,"050283","STANFORD HEALTH CARE TRI-VALLEY","5555 W. LAS POSITAS BOULEVARD","PLEASANTON","CA","94588","ALAMEDA",202,NA,1.52,NA,13301,1470,463548,NA,2458173502,NA,0.900480671586216,0.0995193284137838,"Yes","Stand-Alone",NA,NA,NA
746388,"050291","SUTTER SANTA ROSA REGIONAL HOSPITAL","30 MARK WEST SPRINGS ROAD","SANTA ROSA","CA","95403","SONOMA",124,35.99,34.87,"SUTTER HEALTH",11180,2322,2829231,3464738,1255325072,33.96,0.828025477707006,0.171974522292994,"Yes","System Member",0.973903068540293,99361.5715514769,0.968880244512364
758440,"050292","RIVERSIDE UNIVERSITY HEALTH SYSTEM","26520 CACTUS AVENUE","MORENO VALLEY","CA","92555","RIVERSIDE",423,82.31,129.57,NA,16171,17942,23371660,NA,3331595735,85.8,0.47404215401753,0.52595784598247,"Yes","Stand-Alone",0.662190321833758,NA,1.57417081764063
757446,"050315","KERN MEDICAL CENTER","1700 MOUNT VERNON AVENUE","BAKERSFIELD","CA","93306","KERN",222,85.35,98.61,NA,5352,13922,10250598,10075962,1143874306,82.96,0.277679775863858,0.722320224136142,"Yes","Stand-Alone",0.841293986411115,102179.920900517,1.15536028119508
774486,"050320","ALAMEDA HEALTH SYSTEM","1411 EAST 31ST STREET","OAKLAND","CA","94602","ALAMEDA",232,103.49,117.7,"ALAMEDA HEALTH SYSTEM",13501,9567,16507810,10958164,3075984539,106.17,0.585269637593203,0.414730362406797,"Yes","System Member",0.902039082412914,93102.4978759558,1.13730795245917
757805,"050327","LOMA LINDA UNIVERSITY MEDICAL CENTER","11234 ANDERSON STREET","LOMA LINDA","CA","92354","SAN BERNARDINO",437,301.71,437.42,"LLUH",27627,10314,43668150,NA,7914988021,253.87,0.728156875148257,0.271843124851744,"Yes","System Member",0.580380412418271,NA,1.44980279075934
757449,"050348","UCI MEDICAL CENTER","101 THE CITY DRIVE SOUTH","ORANGE","CA","92868",NA,397,239.18,388.77,"THE REGENTS OF THE UNIVERSITY OF CA",26413,NA,37622731,NA,5666799851,223.87,NA,NA,"Yes","System Member",0.575841757337243,NA,1.62542854753742
758618,"050373","LOS ANGELES GENERAL MEDICAL CENTER","1200 N. STATE STREET","LOS ANGELES","CA","90033","LOS ANGELES",596,851.43,689.97,"L.A. COUNTY DEPT OF HEALTH SVC ADMIN",12257,27163,104822599,3776238,3519423171,539.86,0.310933536276002,0.689066463723998,"Yes","System Member",0.782439816223894,5473.04665420236,0.810366089989782
758619,"050376","HARBOR-UCLA MEDICAL CENTER","1000 WEST CARSON STREET","TORRANCE","CA","90509","LOS ANGELES",369,412.07,494.12,"LA COUNTY DEPT OF HEALTH SERVICES",9574,12760,62192790,NA,2533032099,363.53,0.428673770932211,0.571326229067789,"Yes","System Member",0.735711972800129,NA,1.19911665493727
747041,"050390","HEMET VALLEY MEDICAL CENTER","1117 EAST DEVONSHIRE AVENUE","HEMET","CA","92543","RIVERSIDE",230,NA,71.85,"PHYSICIANS FOR HEALTHY HOSPITALS",7721,2313,NA,NA,781060148,69.77,0.76948375523221,0.23051624476779,"Yes","System Member",0.971050800278358,NA,NA
776162,"050393","PIH HEALTH HOSPITAL - DOWNEY","11500 BROOKSHIRE AVENUE","DOWNEY","CA","90241","LOS ANGELES",165,19.38,18.74,"INTERHEALTH",6172,3296,1397363,309591,1223269219,18.96,0.651880016899028,0.348119983100972,"Yes","System Member",1.01173959445037,16520.3308431163,0.966976264189886
745235,"050394","CMH OF SAN BUENAVENTURA","147 N. BRENT STREET","VENTURA","CA","93003","VENTURA",229,NA,84.63,"COMMUNITY MEMORIAL HEALTH SYSTEM",12301,NA,6679526,9216054,1704553759,78.88,NA,NA,"Yes","System Member",0.932057190121706,108898.19213045,NA
743818,"050396","SANTA BARBARA COTTAGE HOSPITAL","400 WEST PUEBLO STREET","SANTA BARBARA","CA","93102","SANTA BARBARA",371,36.14,68.55,"COTTAGE HEALTH SYSTEM",31012,5275,5611396,6349849,2387446425,38.87,0.85463113511726,0.14536886488274,"Yes","System Member",0.567031363967907,92630.9117432531,1.89679026009961
743154,"050411","KFH - SOUTH BAY","25825 S. VERMONT AVENUE","HARBOR CITY","CA","90710","LOS ANGELES",257,3,4.04,"KAISER FOUNDATION HOSPITALS",2234,589,NA,464886,2009765736,3.65,0.791356712716968,0.208643287283032,"Yes","System Member",0.903465346534653,115070.792079208,1.34666666666667
738356,"050424","SCRIPPS GREEN HOSPITAL","10666 NORTH TORREY PINES ROAD","LA JOLLA","CA","92037","SAN DIEGO",150,35.81,64.93,"SCRIPPS HEALTH",9380,924,7062364,5783868,2087481416,34.15,0.910326086956522,0.0896739130434783,"Yes","System Member",0.525951024179886,89078.5153241953,1.81318067578889
745069,"050425","KFH - SACRAMENTO","2025 MORSE AVENUE","SACRAMENTO","CA","95825","SACRAMENTO",283,38.88,29.37,"KAISER FOUNDATION HOSPITALS",4531,6568,2967791,1393534,2941262658,18.15,0.408234976123975,0.591765023876025,"Yes","System Member",0.617977528089888,47447.5314947225,0.755401234567901
746135,"050426","WEST ANAHEIM MEDICAL CENTER","3033 ORANGE AVENUE","ANAHEIM","CA","92804","ORANGE",167,NA,18.02,"PRIME HEALTHCARE MANAGEMENT SERVICES",9297,2252,1720420,277788,570308383,17.65,0.805004762317084,0.194995237682916,"Yes","System Member",0.979467258601554,15415.538290788,NA
732829,"050438","HUNTINGTON HOSPITAL","100 WEST CALIFORNIA","PASADENA","CA","91105","LOS ANGELES",468,17.23,20.43,NA,14919,3828,1435216,2558443,2000038695,17.01,0.795807329172668,0.204192670827332,"Yes","Stand-Alone",0.832599118942731,125229.711209006,1.18572257690075
756585,"050438","HUNTINGTON HOSPITAL","100 WEST CALIFORNIA","PASADENA","CA","91105","LOS ANGELES",468,34.74,44.39,NA,29524,7144,4007458,4215306,4152235724,34.4,0.805170721064689,0.194829278935311,"Yes","Stand-Alone",0.774949312908313,94960.7118720432,1.27777777777778
776165,"050441","STANFORD HEALTH CARE","300 PASTEUR DRIVE","STANFORD","CA","94305","SANTA CLARA",657,397.52,792.79,NA,78203,9577,143052924,27323019,33802967307,361.69,0.890897698792436,0.109102301207564,"Yes","Stand-Alone",0.456224220789869,34464.3840108982,1.99433990742604
764582,"050444","MERCY MEDICAL CENTER MERCED","333 MERCY AVENUE","MERCED","CA","95340","MERCED",186,18,23.74,"DIGNITY HEALTH",17436,1750,1682679,3501671,1919010635,18,0.908787657667049,0.0912123423329511,"Yes","System Member",0.75821398483572,147500.884582982,1.31888888888889
757452,"050454","UCSF MEDICAL CENTER","505 PARNASSUS","SAN FRANCISCO","CA","94143","SAN FRANCISCO",834,550.82,743.73,"UC OFFICE OF THE PRESIDENT",67908,35655,75618758,NA,20408309036,529.63,0.655716810057646,0.344283189942354,"Yes","System Member",0.712126712651097,NA,1.35022330343851
764689,"050457","ST. MARYS MEDICAL CENTER","450 STANYAN STREET","SAN FRANCISCO","CA","94117","SAN FRANCISCO",110,33.84,34.18,"DIGNITY HEALTH",8390,725,5252706,1094594,876287091,35.09,0.92046077893582,0.0795392210641799,"Yes","System Member",1.0266237565828,32024.400234055,1.01004728132388
752307,"050464","DOCTORS MEDICAL CENTER OF MODESTO","1441 FLORIDA AVENUE","MODESTO","CA","95350","STANISLAUS",380,NA,27.48,"TENET HEALTHCARE CORPORATION",23291,11881,NA,6101222,8094921771,26.78,0.662202888661435,0.337797111338565,"Yes","System Member",0.9745269286754,222024.090247453,NA
738357,"050471","PIH HEALTH GOOD SAMARITAN HOSPITAL","1225 WILSHIRE BOULEVARD","LOS ANGELES","CA","90017",NA,318,16.14,8.24,"PIH HEALTH INC (INTERHEALTH)",14075,10925,NA,751486,2000488919,8.21,0.563,0.437,"Yes","System Member",0.996359223300971,91199.7572815534,0.510532837670384
764690,"050485","MEMORIALCARE LONG BEACH MED CTR","2801 ATLANTIC AVENUE","LONG BEACH","CA","90806","LOS ANGELES",369,116.03,74.12,"MEMORIAL HEALTH SERVICES",20338,6038,1291106,5859237,4165121678,63.04,0.771079769487413,0.228920230512587,"Yes","System Member",0.850512682137075,79050.6880733945,0.638800310264587
743155,"050512","KFH - FREMONT","39400 PASEO PADRE PKWY","FREMONT","CA","94545","ALAMEDA",100,0.54,2.68,"KAISER FOUNDATION HOSPITALS",1018,161,NA,NA,1152925527,1.66,0.863443596268024,0.136556403731976,"Yes","System Member",0.619402985074627,NA,4.96296296296296
745071,"050515","KFH - SAN DIEGO","4647 ZION AVENUE","SAN DIEGO","CA","92120","SAN DIEGO",596,11.73,59.47,"KAISER FOUNDATION HOSPITALS",3372,12294,1461873,139318,4053100564,12.81,0.215243201838376,0.784756798161624,"Yes","System Member",0.215402724062553,2342.66016478897,5.06990622335891
764691,"050516","MERCY SAN JUAN MEDICAL CENTER","6501 COYLE AVENUE","CARMICHAEL","CA","95608","SACRAMENTO",384,NA,1.73,"DIGNITY HEALTH",23279,10337,136946,112978,3449258202,1.56,0.692497620180866,0.307502379819134,"Yes","System Member",0.901734104046243,65305.2023121387,NA
746141,"050537","SUTTER DAVIS HOSPITAL","2000 SUTTER PLACE","DAVIS","CA","95616","YOLO",48,1.5,5.02,"SUTTER HEALTH",3212,751,NA,NA,579994816,1.51,0.810497098157961,0.189502901842039,"Yes","System Member",0.300796812749004,NA,3.34666666666667
743156,"050541","KFH - REDWOOD CITY","1100 VETERANS BOULEVARD","REDWOOD CITY","CA","94063","SAN MATEO",140,NA,6.2,"KAISER FOUNDATION HOSPITALS",973,317,NA,39493,1239257720,2.23,0.754263565891473,0.245736434108527,"Yes","System Member",0.359677419354839,6369.83870967742,NA
745239,"050561","KFH - WEST LOS ANGELES","6041 CADILLAC  AVENUE","LOS ANGELES","CA","90034","LOS ANGELES",265,1.62,10.3,"KAISER FOUNDATION HOSPITALS",2257,5110,NA,410838,1867969719,1.02,0.306366227772499,0.693633772227501,"Yes","System Member",0.0990291262135922,39887.1844660194,6.35802469135802
757808,"050573","EISENHOWER MEDICAL CENTER","39000 BOB HOPE DRIVE","RANCHO MIRAGE","CA","92270","RIVERSIDE",362,NA,123.13,NA,31818,3344,20964571,2085063,5142244843,96,0.904897332347421,0.0951026676525795,"Yes","Stand-Alone",0.779663769999188,16933.8341590189,NA
746143,"050586","CHINO VALLEY MEDICAL CENTER","5451 WALNUT AVENUE","CHINO","CA","91710","RIVERSIDE",112,10.43,15.98,"PRIME HEALTHCARE INC",3772,2710,-7872,3082022,364831560,16.15,0.581919160752854,0.418080839247146,"Yes","System Member",1.01063829787234,192867.459324155,1.53211888782359
746145,"050590","METHODIST HOSPITAL OF SACRAMENTO","7500 HOSPITAL DRIVE","SACRAMENTO","CA","95823","SACRAMENTO",148,6,14.26,"DIGNITY HEALTH",7936,3490,1164428,579409,1386907058,14.18,0.694556275161911,0.305443724838089,"Yes","System Member",0.994389901823282,40631.7671809257,2.37666666666667
758623,"050599","UC DAVIS MEDICAL CENTER","2315 STOCKTON BLVD","SACRAMENTO","CA","95817","SACRAMENTO",666,414.07,627.2,"UNIV OF CALIFORNIA - OFFICE OF PRES",52648,38678,67753814,7177227,12357370475,423.05,0.576484243260408,0.423515756739592,"Yes","System Member",0.674505739795918,11443.2828443878,1.51471973337841
743157,"050604","KFH- SAN JOSE","250 HOSPITAL PARKWAY","SAN JOSE","CA","95119","SANTA CLARA",235,NA,31.19,"KAISER FOUNDATION HOSPITALS",2036,444,3718306,840025,2061207386,6.66,0.820967741935484,0.179032258064516,"Yes","System Member",0.213529977556909,26932.5104200064,NA
745074,"050609","KFH - OC-ANAHEIM","3440 E. LA PALMA AVENUE","ANAHEIM","CA","92806","ORANGE",526,22.45,30.44,"KAISER FOUNDATION HOSPITALS",2079,13055,NA,NA,3702710403,21.45,0.137372802960222,0.862627197039778,"Yes","System Member",0.704664914586071,NA,1.35590200445434
756147,"050625","CEDARS-SINAI MEDICAL CENTER","8700 BEVERLY BLVD.","LOS ANGELES","CA","90048","LOS ANGELES",908,264.81,405.57,NA,117603,16954,26070742,20898225,26008949189,245.72,0.874001352586636,0.125998647413364,"Yes","Stand-Alone",0.605863352812092,51528.0346179451,1.5315509233035
741403,"050660","USC NORRIS CANCER HOSPITAL","1441 EASTLAKE AVE","LOS ANGELES","CA","90033","LOS ANGELES",60,17.25,19.8,"USC HEALTH SYSTEMS",3205,2075,1640498,NA,1638281944,10.79,0.607007575757576,0.392992424242424,"Yes","System Member",0.544949494949495,NA,1.14782608695652
745075,"050674","KFH - SOUTH SACRAMENTO","6600 BRUCEVILLE ROAD","SACRAMENTO","CA","95823","SACRAMENTO",233,22.92,22.12,"KAISER FOUNDATION HOSPITALS",5403,9160,1286915,151649,3144595821,10.9,0.371008720730619,0.628991279269381,"Yes","System Member",0.492766726943942,6855.74141048825,0.965095986038394
745076,"050677","KFH - WOODLAND HILLS","5601 DE SOTO AVE","WOODLAND HILLS","CA","91367","LOS ANGELES",274,16.85,16.88,"KAISER FOUNDATION HOSPITALS",1528,263,1245813,7825,1531614822,17.54,0.853154662199888,0.146845337800112,"Yes","System Member",1.03909952606635,463.566350710901,1.00178041543027
745241,"050686","KFH - RIVERSIDE","10800 MAGNOLIA AVE","RIVERSIDE","CA","92505","RIVERSIDE",225,18.4,32.49,"KAISER FOUNDATION HOSPITALS",1781,6290,2383489,166904,1919823453,17.82,0.220666584066411,0.779333415933589,"Yes","System Member",0.548476454293629,5137.08833487227,1.76576086956522
745242,"050690","KFH - SANTA ROSA","401 BICENTENNIAL WAY","SANTA ROSA","CA","95403","SONOMA",172,NA,16.74,"KAISER FOUNDATION HOSPITALS",1152,4055,1556131,357949,1626432593,6.39,0.221240637603226,0.778759362396774,"Yes","System Member",0.381720430107527,21382.8554360812,NA
